PLAYER_ID,PLAYER_NAME,PRIMARY_POS,G,A,GP,PIM,+/-,LEAGUE_YEAR,P,PPG,DRAFT_YEAR,OVERALL_PICK,DRAFT_TEAM,AMATEUR_TEAM
74493.0,Guy Chouinard,C,23.0,57.0,64.0,12.0,-5.0,1981-1982,80.0,1.25,1974.0,28.0,Atlanta Flames,Quebec Remparts (QMJHL)
73623.0,Stan Smyl,RW,34.0,44.0,80.0,144.0,18.0,1981-1982,78.0,0.975,1978.0,40.0,Vancouver Canucks,New Westminster Bruins (WCHL)
102719.0,Steve Payne,LW,33.0,45.0,74.0,76.0,20.0,1981-1982,78.0,1.05405405405405,1978.0,19.0,Minnesota North Stars,Ottawa 67's (OMJHL)
119387.0,Blake Dunlop,F,25.0,53.0,77.0,32.0,-9.0,1981-1982,78.0,1.01298701298701,1973.0,18.0,Minnesota North Stars,Ottawa 67's (OHA-Jr.)
22016.0,Clark Gillies,LW,38.0,39.0,79.0,75.0,39.0,1981-1982,77.0,0.974683544303797,1974.0,4.0,New York Islanders,Regina Pats (WCHL)
21403.0,Mike Foligno,RW,33.0,44.0,82.0,177.0,19.0,1981-1982,77.0,0.939024390243902,1979.0,3.0,Detroit Red Wings,Sudbury Wolves (OMJHL)
42488.0,Craig Hartsburg,D,17.0,60.0,76.0,117.0,11.0,1981-1982,77.0,1.01315789473684,1979.0,6.0,Minnesota North Stars,Soo Greyhounds (OMJHL)
53064.0,Ron Duguay,C,40.0,36.0,72.0,82.0,18.0,1981-1982,76.0,1.05555555555556,1977.0,13.0,New York Rangers,Sudbury Wolves (OMJHL)
116435.0,Peter McNab,C,36.0,40.0,80.0,19.0,0.0,1981-1982,76.0,0.95,1972.0,85.0,Buffalo Sabres,Denver (WCHA)
29042.0,Mark Pavelich,C,33.0,43.0,79.0,67.0,21.0,1981-1982,76.0,0.962025316455696,,,,
32019.0,Dave Christian,RW,25.0,51.0,80.0,28.0,-41.0,1981-1982,76.0,0.95,1979.0,40.0,Winnipeg Jets,North Dakota (WCHA)
21608.0,Al Secord,LW,44.0,31.0,80.0,303.0,-17.0,1981-1982,75.0,0.9375,1978.0,16.0,Boston Bruins,Hamilton Fincups (OMJHL)
28998.0,Brian Sutter,LW,39.0,36.0,74.0,239.0,-2.0,1981-1982,75.0,1.01351351351351,1976.0,20.0,St. Louis Blues,Lethbridge Broncos (WCHL)
32017.0,Randy Carlyle,D,11.0,64.0,73.0,131.0,-16.0,1981-1982,75.0,1.02739726027397,1976.0,30.0,Toronto Maple Leafs,Sudbury Wolves (OMJHL)
47302.0,Dave Lumley,RW,32.0,42.0,66.0,96.0,12.0,1981-1982,74.0,1.12121212121212,1974.0,199.0,Montreal Canadiens,New Hampshire (ECAC)
50102.0,Pat Boutette,C,23.0,51.0,80.0,230.0,-23.0,1981-1982,74.0,0.925,1972.0,139.0,Toronto Maple Leafs,Minnesota-Duluth (WCHA)
23953.0,Ivan Boldirev,C,33.0,40.0,78.0,45.0,-17.0,1981-1982,73.0,0.935897435897436,1969.0,11.0,Boston Bruins,Oshawa Generals (OHA-Jr.)
57075.0,Mario Tremblay,RW,33.0,40.0,80.0,66.0,24.0,1981-1982,73.0,0.9125,1974.0,12.0,Montreal Canadiens,Montreal Juniors (QMJHL)
23618.0,Gilbert Perreault,C,31.0,42.0,62.0,40.0,19.0,1981-1982,73.0,1.17741935483871,1970.0,1.0,Buffalo Sabres,Montreal Jr. Canadiens (OHA-Jr.)
188796.0,Ron Flockhart,RW,33.0,39.0,72.0,44.0,18.0,1981-1982,72.0,1.0,,,,
28740.0,Anton Stastny,LW,26.0,46.0,68.0,16.0,-29.0,1981-1982,72.0,1.05882352941176,1979.0,83.0,Quebec Nordiques,HC Slovan Bratislava (Czechoslovakia)
28740.0,Anton Stastny,LW,26.0,46.0,68.0,16.0,-29.0,1981-1982,72.0,1.05882352941176,1978.0,198.0,Philadelphia Flyers,HC Slovan Bratislava (Czechoslovakia)
21421.0,Dale Hunter,RW,22.0,50.0,80.0,272.0,26.0,1981-1982,72.0,0.9,1979.0,41.0,Quebec Nordiques,Sudbury Wolves (OMJHL)
39888.0,Pierre Larouche,C,34.0,37.0,67.0,12.0,-20.0,1981-1982,71.0,1.05970149253731,1974.0,8.0,Pittsburgh Penguins,Sorel Eperviers (QMJHL)
24030.0,Wilf Paiement,RW,25.0,46.0,77.0,221.0,-22.0,1981-1982,71.0,0.922077922077922,1974.0,2.0,Kansas City Scouts,St. Catharines Black Hawks (OHA-Jr.)
54234.0,Marc Tardif,LW,39.0,31.0,75.0,55.0,-15.0,1981-1982,70.0,0.933333333333333,1992.0,218.0,Tampa Bay Lightning,Shawinigan Cataractes (QMJHL)
54234.0,Marc Tardif,LW,39.0,31.0,75.0,55.0,-15.0,1981-1982,70.0,0.933333333333333,1969.0,2.0,Montreal Canadiens,Montreal Jr. Canadiens (OHA-Jr.)
22054.0,Darryl Sittler,C,32.0,38.0,73.0,74.0,-15.0,1981-1982,70.0,0.958904109589041,1970.0,8.0,Toronto Maple Leafs,London Knights (OHA-Jr.)
1557.0,Jörgen Pettersson,LW,38.0,31.0,77.0,28.0,-8.0,1981-1982,69.0,0.896103896103896,,,,
67388.0,Paul Gardner,C,36.0,33.0,59.0,28.0,-7.0,1981-1982,69.0,1.16949152542373,1976.0,11.0,Kansas City Scouts,Oshawa Generals (OMJHL)
27693.0,Dale McCourt,C,33.0,36.0,78.0,18.0,-4.0,1981-1982,69.0,0.884615384615385,1977.0,1.0,Detroit Red Wings,St. Catharines Fincups (OMJHL)
32206.0,Don Lever,LW,30.0,39.0,82.0,26.0,-24.0,1981-1982,69.0,0.841463414634146,1972.0,3.0,Vancouver Canucks,Niagara Falls Flyers (OHA-Jr.)
74549.0,Doug Sulliman,RW,29.0,40.0,77.0,39.0,-13.0,1981-1982,69.0,0.896103896103896,1979.0,13.0,New York Rangers,Kitchener Rangers (OMJHL)
74836.0,Pierre Mondou,RW,35.0,33.0,73.0,57.0,18.0,1981-1982,68.0,0.931506849315068,1975.0,15.0,Montreal Canadiens,Montreal Juniors (QMJHL)
26114.0,Jim Fox,RW,30.0,38.0,77.0,23.0,-15.0,1981-1982,68.0,0.883116883116883,1980.0,10.0,Los Angeles Kings,Ottawa 67's (OMJHL)
21347.0,Ron Francis,C,25.0,43.0,59.0,51.0,-13.0,1981-1982,68.0,1.15254237288136,1981.0,4.0,Hartford Whalers,Soo Greyhounds (OHL)
26300.0,Dave Babych,D,19.0,49.0,79.0,92.0,-11.0,1981-1982,68.0,0.860759493670886,1980.0,2.0,Winnipeg Jets,Portland Winter Hawks (WHL)
31193.0,Pekka Rautakallio,D,17.0,51.0,80.0,40.0,-8.0,1981-1982,68.0,0.85,,,,
57983.0,John Van Boxmeer,D,14.0,54.0,69.0,62.0,20.0,1981-1982,68.0,0.985507246376812,1972.0,14.0,Montreal Canadiens,Guelph (SOJHL)
31335.0,Bobby Carpenter,C,32.0,35.0,80.0,69.0,-23.0,1981-1982,67.0,0.8375,,,,
74028.0,Chris Valentine,F,30.0,37.0,60.0,92.0,-15.0,1981-1982,67.0,1.11666666666667,1981.0,194.0,Washington Capitals,Sorel Eperviers (QMJHL)
68819.0,Jim Peplinski,LW,30.0,37.0,74.0,115.0,0.0,1981-1982,67.0,0.905405405405405,1979.0,75.0,Atlanta Flames,Toronto Marlboros (OMJHL)
23620.0,Curt Fraser,LW,28.0,39.0,79.0,175.0,2.0,1981-1982,67.0,0.848101265822785,1978.0,22.0,Vancouver Canucks,Victoria Cougars (WCHL)
26338.0,Mark Osborne,LW,26.0,41.0,80.0,61.0,-7.0,1981-1982,67.0,0.8375,1980.0,46.0,Detroit Red Wings,Niagara Falls Flyers (OMJHL)
21498.0,Larry Murphy,D,22.0,44.0,79.0,95.0,-13.0,1981-1982,66.0,0.835443037974684,1980.0,4.0,Los Angeles Kings,Peterborough Petes (OMJHL)
19141.0,Raymond Bourque,D,17.0,49.0,65.0,51.0,22.0,1981-1982,66.0,1.01538461538462,1979.0,8.0,Boston Bruins,Verdun Eperviers (QMJHL)
27138.0,Mike Bullard,LW,37.0,28.0,80.0,95.0,-1.0,1981-1982,65.0,0.8125,1980.0,9.0,Pittsburgh Penguins,Brantford Alexanders (OMJHL)
55131.0,Yvon Lambert,LW,25.0,39.0,77.0,38.0,22.0,1981-1982,64.0,0.831168831168831,1970.0,40.0,Detroit Red Wings,Drummondville Rangers (QMJHL)
22942.0,Bobby Clarke,C,17.0,46.0,62.0,154.0,28.0,1981-1982,63.0,1.01612903225806,1969.0,17.0,Philadelphia Flyers,Flin Flon Bombers (WCHL)
3363.0,Risto Siltanen,D,15.0,48.0,63.0,26.0,13.0,1981-1982,63.0,1.0,1978.0,173.0,St. Louis Blues,Ilves (Finland)
77089.0,Paul MacLean,RW,36.0,25.0,74.0,106.0,-9.0,1981-1982,61.0,0.824324324324324,1978.0,109.0,St. Louis Blues,Hull Olympiques (QMJHL)
24393.0,Kevin LaVallée,LW,32.0,29.0,75.0,30.0,-9.0,1981-1982,61.0,0.813333333333333,,,,
21693.0,Denis Potvin,D,24.0,37.0,60.0,83.0,38.0,1981-1982,61.0,1.01666666666667,1973.0,1.0,New York Islanders,Ottawa 67's (OHA-Jr.)
69954.0,Robert MacMillan,RW,22.0,39.0,80.0,41.0,-20.0,1981-1982,61.0,0.7625,,,,
117117.0,Al MacAdam,RW,18.0,43.0,79.0,37.0,9.0,1981-1982,61.0,0.772151898734177,1972.0,55.0,Philadelphia Flyers,Charlottetown (MaJHL)
1889.0,Lars Molin,C,15.0,46.0,72.0,10.0,0.0,1981-1982,61.0,0.847222222222222,,,,
48463.0,Paul Reinhart,D,13.0,48.0,62.0,17.0,1.0,1981-1982,61.0,0.983870967741935,1979.0,12.0,Atlanta Flames,Kitchener Rangers (OMJHL)
1539.0,Bengt-Åke Gustafsson,C,26.0,34.0,70.0,40.0,-20.0,1981-1982,60.0,0.857142857142857,,,,
31291.0,Brent Ashton,C,24.0,36.0,80.0,26.0,-31.0,1981-1982,60.0,0.75,1979.0,26.0,Vancouver Canucks,Saskatoon Blades (WHL)
38671.0,Ivan Hlinka,C,23.0,37.0,72.0,16.0,21.0,1981-1982,60.0,0.833333333333333,,,,
21836.0,Reed Larson,D,21.0,39.0,80.0,112.0,-17.0,1981-1982,60.0,0.75,1976.0,22.0,Detroit Red Wings,Minnesota (WCHA)
22246.0,Perry Turnbull,LW,33.0,26.0,79.0,161.0,-15.0,1981-1982,59.0,0.746835443037975,1979.0,2.0,St. Louis Blues,Portland Winter Hawks (WHL)
1568.0,Willy Lindström,RW,32.0,27.0,74.0,33.0,11.0,1981-1982,59.0,0.797297297297297,,,,
22542.0,Steve Tambellini,C,29.0,30.0,79.0,14.0,-33.0,1981-1982,59.0,0.746835443037975,1978.0,15.0,New York Islanders,Lethbridge Broncos (WCHL)
22342.0,Joe Mullen,RW,25.0,34.0,45.0,4.0,11.0,1981-1982,59.0,1.31111111111111,,,,
2719.0,Matti Hagman,C,21.0,38.0,72.0,18.0,15.0,1981-1982,59.0,0.819444444444444,1975.0,104.0,Boston Bruins,HIFK (Finland)
23533.0,Larry Robinson,D,12.0,47.0,71.0,41.0,56.0,1981-1982,59.0,0.830985915492958,1971.0,20.0,Montreal Canadiens,Kitchener Rangers (OHA-Jr.)
82654.0,Ed Johnstone,RW,30.0,28.0,68.0,57.0,-5.0,1981-1982,58.0,0.852941176470588,,,,
54891.0,Don Maloney,LW,22.0,36.0,54.0,73.0,9.0,1981-1982,58.0,1.07407407407407,1978.0,26.0,New York Rangers,Kitchener Rangers (OMJHL)
29018.0,John Anderson,LW,31.0,26.0,69.0,30.0,8.0,1981-1982,57.0,0.826086956521739,1977.0,11.0,Toronto Maple Leafs,Toronto Marlboros (OMJHL)
23270.0,Willi Plett,RW,21.0,36.0,78.0,288.0,-22.0,1981-1982,57.0,0.730769230769231,1975.0,80.0,Atlanta Flames,St. Catharines Black Hawks (OMJHL)
26037.0,Steve Bozek,LW,33.0,23.0,71.0,68.0,-6.0,1981-1982,56.0,0.788732394366197,1980.0,52.0,Los Angeles Kings,Northern Michigan (CCHA)
2900.0,Reijo Ruotsalainen,D,18.0,38.0,78.0,27.0,18.0,1981-1982,56.0,0.717948717948718,1980.0,119.0,New York Rangers,Karpat (Finland)
21695.0,Brad Park,D,14.0,42.0,75.0,82.0,11.0,1981-1982,56.0,0.746666666666667,1966.0,2.0,New York Rangers,Toronto Marlboros (OHA-Jr.)
1551.0,Börje Salming,D,12.0,44.0,69.0,170.0,3.0,1981-1982,56.0,0.811594202898551,,,,
24031.0,Steve Shutt,LW,31.0,24.0,57.0,40.0,24.0,1981-1982,55.0,0.964912280701754,1972.0,4.0,Montreal Canadiens,Toronto Marlboros (OHA-Jr.)
1543.0,Kent Nilsson,C,26.0,29.0,41.0,8.0,-20.0,1981-1982,55.0,1.34146341463415,1976.0,64.0,Atlanta Flames,Djurgardens IF (Sweden)
103852.0,Steve Christoff,C,26.0,29.0,69.0,14.0,9.0,1981-1982,55.0,0.797101449275362,1978.0,24.0,Minnesota North Stars,Minnesota (WCHA)
71434.0,Mike Blaisdell,RW,23.0,32.0,80.0,48.0,,1981-1982,55.0,0.6875,1980.0,11.0,Detroit Red Wings,Regina Pats (WHL)
42378.0,Jean-François Sauvé,C,19.0,36.0,69.0,46.0,7.0,1981-1982,55.0,0.797101449275362,,,,
50137.0,Walt McKechnie,C,18.0,37.0,74.0,35.0,-1.0,1981-1982,55.0,0.743243243243243,1963.0,6.0,Toronto Maple Leafs,London (WOJBHL)
72198.0,John Ogrodnick,LW,28.0,26.0,80.0,28.0,-15.0,1981-1982,54.0,0.675,1979.0,66.0,Detroit Red Wings,New Westminster Bruins (WHL)
28842.0,Ray Allison,C,17.0,37.0,51.0,104.0,13.0,1981-1982,54.0,1.05882352941176,1979.0,18.0,Hartford Whalers,Brandon Wheat Kings (WHL)
31639.0,Bob Bourne,C,27.0,26.0,76.0,77.0,27.0,1981-1982,53.0,0.697368421052632,1974.0,38.0,Kansas City Scouts,Saskatoon Blades (WCHL)
116703.0,George Ferguson,C,22.0,31.0,71.0,45.0,-6.0,1981-1982,53.0,0.746478873239437,1972.0,11.0,Toronto Maple Leafs,Toronto Marlboros (OHA-Jr.)
29007.0,Duane Sutter,RW,18.0,35.0,77.0,100.0,23.0,1981-1982,53.0,0.688311688311688,1979.0,17.0,New York Islanders,Lethbridge Broncos (WHL)
95668.0,Mike Zuke,C,13.0,40.0,76.0,41.0,-18.0,1981-1982,53.0,0.697368421052632,1974.0,79.0,St. Louis Blues,Michigan Tech (WCHA)
26332.0,Darren Veitch,D,9.0,44.0,67.0,54.0,-17.0,1981-1982,53.0,0.791044776119403,1980.0,5.0,Washington Capitals,Regina Pats (WHL)
22126.0,Mark Howe,D,8.0,45.0,76.0,18.0,-8.0,1981-1982,53.0,0.697368421052632,1974.0,25.0,Boston Bruins,Houston Aeros (WHA)
70402.0,Lucien Deblois,RW,25.0,27.0,65.0,87.0,-10.0,1981-1982,52.0,0.8,,,,
71027.0,Tony McKegney,LW,23.0,29.0,73.0,41.0,-12.0,1981-1982,52.0,0.712328767123288,1978.0,32.0,Buffalo Sabres,Kingston Canadians (OMJHL)
21577.0,Terry O'Reilly,RW,22.0,30.0,70.0,213.0,23.0,1981-1982,52.0,0.742857142857143,1971.0,14.0,Boston Bruins,Oshawa Generals (OHA-Jr.)
21579.0,Tim Kerr,RW,21.0,30.0,61.0,138.0,6.0,1981-1982,51.0,0.836065573770492,,,,
26572.0,Steve Kasper,C,20.0,31.0,73.0,72.0,-18.0,1981-1982,51.0,0.698630136986301,1980.0,81.0,Boston Bruins,Verdun/Sorel Eperviers (QMJHL)
54931.0,Craig Ramsay,LW,16.0,35.0,80.0,8.0,14.0,1981-1982,51.0,0.6375,1971.0,19.0,Buffalo Sabres,Peterborough Petes (OHA-Jr.)
102718.0,Tim Higgins,RW,20.0,30.0,74.0,85.0,-6.0,1981-1982,50.0,0.675675675675676,1978.0,10.0,Chicago Blackhawks,Ottawa 67's (OMJHL)
31606.0,Garry Howatt,LW,18.0,32.0,80.0,242.0,-5.0,1981-1982,50.0,0.625,1972.0,144.0,New York Islanders,Flin Flon Bombers (WCHL)
39850.0,Bob Manno,D,9.0,41.0,72.0,67.0,5.0,1981-1982,50.0,0.694444444444444,1976.0,26.0,Vancouver Canucks,St. Catharines Black Hawks (OMJHL)
85742.0,Grant Mulvey,RW,30.0,19.0,73.0,141.0,-9.0,1981-1982,49.0,0.671232876712329,1974.0,16.0,Chicago Blackhawks,Calgary Centennials (WCHL)
60099.0,Terry Martin,LW,25.0,24.0,72.0,39.0,-18.0,1981-1982,49.0,0.680555555555556,1975.0,44.0,Buffalo Sabres,London Knights (OMJHL)
54899.0,Dave Maloney,D,13.0,36.0,64.0,105.0,2.0,1981-1982,49.0,0.765625,1974.0,14.0,New York Rangers,Kitchener Rangers (OHA-Jr.)
27894.0,Mike McEwen,D,10.0,39.0,73.0,50.0,30.0,1981-1982,49.0,0.671232876712329,1976.0,42.0,New York Rangers,Toronto Marlboros (OMJHL)
38345.0,Tony Currie,RW,23.0,25.0,60.0,19.0,-6.0,1981-1982,48.0,0.8,1977.0,63.0,St. Louis Blues,Portland Winter Hawks (WCHL)
24026.0,Doug Jarvis,C,20.0,28.0,80.0,20.0,34.0,1981-1982,48.0,0.6,1975.0,24.0,Toronto Maple Leafs,Peterborough Petes (OMJHL)
42022.0,Lindy Ruff,D,16.0,32.0,79.0,194.0,1.0,1981-1982,48.0,0.607594936708861,1979.0,32.0,Buffalo Sabres,Lethbridge Broncos (WHL)
42386.0,Reggie Leach,RW,26.0,21.0,66.0,18.0,2.0,1981-1982,47.0,0.712121212121212,1970.0,3.0,Boston Bruins,Flin Flon Bombers (WCHL)
71458.0,Miroslav Frycer,RW,24.0,23.0,59.0,78.0,-19.0,1981-1982,47.0,0.796610169491525,,,,
82279.0,Ric Seiling,RW,22.0,25.0,57.0,58.0,7.0,1981-1982,47.0,0.824561403508772,1977.0,14.0,Buffalo Sabres,St. Catharines Fincups (OMJHL)
4232.0,Bob Nystrom,RW,22.0,25.0,74.0,103.0,13.0,1981-1982,47.0,0.635135135135135,1972.0,33.0,New York Islanders,Calgary Centennials (WCHL)
39849.0,Rick MacLeish,LW,19.0,28.0,74.0,44.0,-20.0,1981-1982,47.0,0.635135135135135,1970.0,4.0,Boston Bruins,Peterborough Petes (OHA-Jr.)
190472.0,Pat Hughes,RW,24.0,22.0,68.0,99.0,21.0,1981-1982,46.0,0.676470588235294,1975.0,52.0,Montreal Canadiens,Michigan (WCHA)
36762.0,Brad Palmer,LW,22.0,23.0,72.0,18.0,-13.0,1981-1982,45.0,0.625,1980.0,16.0,Minnesota North Stars,Victoria Cougars (WHL)
21404.0,Bob Gainey,LW,21.0,24.0,79.0,24.0,37.0,1981-1982,45.0,0.569620253164557,1973.0,8.0,Montreal Canadiens,Peterborough Petes (OHA-Jr.)
103691.0,William Huber,D,15.0,30.0,74.0,98.0,-16.0,1981-1982,45.0,0.608108108108108,,,,
139773.0,Kevin McCarthy,D,6.0,39.0,71.0,84.0,12.0,1981-1982,45.0,0.633802816901408,1977.0,17.0,Philadelphia Flyers,Winnipeg Monarchs (WCHL)
31202.0,Mark Hardy,D,6.0,39.0,77.0,130.0,-12.0,1981-1982,45.0,0.584415584415584,1979.0,30.0,Los Angeles Kings,Montreal Juniors (QMJHL)
32485.0,Keith Crowder,RW,23.0,21.0,71.0,101.0,0.0,1981-1982,44.0,0.619718309859155,1979.0,57.0,Boston Bruins,Peterborough Petes (OMJHL)
74514.0,Ken Houston,RW,22.0,22.0,70.0,91.0,-2.0,1981-1982,44.0,0.628571428571429,1973.0,85.0,Atlanta Flames,Chatham (SOJHL)
102712.0,Wayne Babych,RW,19.0,25.0,51.0,51.0,-12.0,1981-1982,44.0,0.862745098039216,1978.0,3.0,St. Louis Blues,Portland Winter Hawks (WCHL)
1459.0,Thomas Steen,C,15.0,29.0,73.0,42.0,16.0,1981-1982,44.0,0.602739726027397,1979.0,103.0,Winnipeg Jets,Leksands IF (Sweden)
1556.0,Bengt Lundholm,LW,14.0,30.0,66.0,10.0,5.0,1981-1982,44.0,0.666666666666667,,,,
77086.0,Rick Meagher,C,24.0,19.0,65.0,51.0,-4.0,1981-1982,43.0,0.661538461538462,,,,
22691.0,Brent Sutter,C,21.0,22.0,43.0,114.0,28.0,1981-1982,43.0,1.0,1980.0,17.0,New York Islanders,Red Deer (AJHL)
