PLAYER_ID,PLAYER_NAME,PRIMARY_POS,G,A,GP,PIM,+/-,LEAGUE_YEAR,P,PPG
21555.0,Rick Vaive,RW,54.0,35.0,77.0,157.0,12.0,1981-1982,89.0,1.15584415584416
31347.0,Bill Barber,LW,45.0,44.0,80.0,85.0,4.0,1981-1982,89.0,1.1125
28757.0,Marian Stastny,RW,35.0,54.0,74.0,27.0,0.0,1981-1982,89.0,1.2027027027027
21321.0,Paul Coffey,D,29.0,60.0,80.0,106.0,35.0,1981-1982,89.0,1.1125
21309.0,Mark Messier,C,50.0,38.0,78.0,119.0,21.0,1981-1982,88.0,1.12820512820513
31929.0,Keith Acton,C,36.0,52.0,78.0,88.0,48.0,1981-1982,88.0,1.12820512820513
32753.0,Ryan Walter,C,38.0,49.0,78.0,142.0,-3.0,1981-1982,87.0,1.11538461538462
38170.0,Mel Bridgman,C,33.0,54.0,72.0,141.0,16.0,1981-1982,87.0,1.20833333333333
1544.0,Thomas Gradin,C,37.0,49.0,76.0,32.0,15.0,1981-1982,86.0,1.13157894736842
2706.0,Jari Kurri,RW,32.0,54.0,71.0,32.0,38.0,1981-1982,86.0,1.2112676056338
22159.0,Doug Wilson,D,39.0,46.0,76.0,54.0,1.0,1981-1982,85.0,1.11842105263158
54936.0,Rick Kehoe,RW,33.0,52.0,71.0,8.0,-27.0,1981-1982,85.0,1.19718309859155
22068.0,Michel Goulet,LW,42.0,42.0,80.0,48.0,35.0,1981-1982,84.0,1.05
38449.0,Bill Derlago,C,34.0,50.0,75.0,42.0,5.0,1981-1982,84.0,1.12
21604.0,Guy Lafleur,RW,27.0,57.0,66.0,24.0,33.0,1981-1982,84.0,1.27272727272727
22215.0,Lanny McDonald,RW,40.0,42.0,71.0,57.0,19.0,1981-1982,82.0,1.15492957746479
54946.0,Tom Lysiak,C,32.0,50.0,71.0,84.0,-8.0,1981-1982,82.0,1.15492957746479
46460.0,Mark Napier,RW,40.0,41.0,80.0,14.0,49.0,1981-1982,81.0,1.0125
22110.0,Mike Gartner,RW,35.0,45.0,80.0,121.0,-11.0,1981-1982,80.0,1.0
74493.0,Guy Chouinard,C,23.0,57.0,64.0,12.0,-5.0,1981-1982,80.0,1.25
73623.0,Stan Smyl,RW,34.0,44.0,80.0,144.0,18.0,1981-1982,78.0,0.975
102719.0,Steve Payne,LW,33.0,45.0,74.0,76.0,20.0,1981-1982,78.0,1.05405405405405
119387.0,Blake Dunlop,F,25.0,53.0,77.0,32.0,-9.0,1981-1982,78.0,1.01298701298701
22016.0,Clark Gillies,LW,38.0,39.0,79.0,75.0,39.0,1981-1982,77.0,0.974683544303797
21403.0,Mike Foligno,RW,33.0,44.0,82.0,177.0,19.0,1981-1982,77.0,0.939024390243902
42488.0,Craig Hartsburg,D,17.0,60.0,76.0,117.0,11.0,1981-1982,77.0,1.01315789473684
53064.0,Ron Duguay,C,40.0,36.0,72.0,82.0,18.0,1981-1982,76.0,1.05555555555556
116435.0,Peter McNab,C,36.0,40.0,80.0,19.0,0.0,1981-1982,76.0,0.95
29042.0,Mark Pavelich,C,33.0,43.0,79.0,67.0,21.0,1981-1982,76.0,0.962025316455696
32019.0,Dave Christian,RW,25.0,51.0,80.0,28.0,-41.0,1981-1982,76.0,0.95
21608.0,Al Secord,LW,44.0,31.0,80.0,303.0,-17.0,1981-1982,75.0,0.9375
28998.0,Brian Sutter,LW,39.0,36.0,74.0,239.0,-2.0,1981-1982,75.0,1.01351351351351
32017.0,Randy Carlyle,D,11.0,64.0,73.0,131.0,-16.0,1981-1982,75.0,1.02739726027397
47302.0,Dave Lumley,RW,32.0,42.0,66.0,96.0,12.0,1981-1982,74.0,1.12121212121212
50102.0,Pat Boutette,C,23.0,51.0,80.0,230.0,-23.0,1981-1982,74.0,0.925
23953.0,Ivan Boldirev,C,33.0,40.0,78.0,45.0,-17.0,1981-1982,73.0,0.935897435897436
57075.0,Mario Tremblay,RW,33.0,40.0,80.0,66.0,24.0,1981-1982,73.0,0.9125
23618.0,Gilbert Perreault,C,31.0,42.0,62.0,40.0,19.0,1981-1982,73.0,1.17741935483871
188796.0,Ron Flockhart,RW,33.0,39.0,72.0,44.0,18.0,1981-1982,72.0,1.0
28740.0,Anton Stastny,LW,26.0,46.0,68.0,16.0,-29.0,1981-1982,72.0,1.05882352941176
21421.0,Dale Hunter,RW,22.0,50.0,80.0,272.0,26.0,1981-1982,72.0,0.9
39888.0,Pierre Larouche,C,34.0,37.0,67.0,12.0,-20.0,1981-1982,71.0,1.05970149253731
24030.0,Wilf Paiement,RW,25.0,46.0,77.0,221.0,-22.0,1981-1982,71.0,0.922077922077922
54234.0,Marc Tardif,LW,39.0,31.0,75.0,55.0,-15.0,1981-1982,70.0,0.933333333333333
22054.0,Darryl Sittler,C,32.0,38.0,73.0,74.0,-15.0,1981-1982,70.0,0.958904109589041
1557.0,Jörgen Pettersson,LW,38.0,31.0,77.0,28.0,-8.0,1981-1982,69.0,0.896103896103896
67388.0,Paul Gardner,C,36.0,33.0,59.0,28.0,-7.0,1981-1982,69.0,1.16949152542373
27693.0,Dale McCourt,C,33.0,36.0,78.0,18.0,-4.0,1981-1982,69.0,0.884615384615385
32206.0,Don Lever,LW,30.0,39.0,82.0,26.0,-24.0,1981-1982,69.0,0.841463414634146
74549.0,Doug Sulliman,RW,29.0,40.0,77.0,39.0,-13.0,1981-1982,69.0,0.896103896103896
74836.0,Pierre Mondou,RW,35.0,33.0,73.0,57.0,18.0,1981-1982,68.0,0.931506849315068
26114.0,Jim Fox,RW,30.0,38.0,77.0,23.0,-15.0,1981-1982,68.0,0.883116883116883
21347.0,Ron Francis,C,25.0,43.0,59.0,51.0,-13.0,1981-1982,68.0,1.15254237288136
26300.0,Dave Babych,D,19.0,49.0,79.0,92.0,-11.0,1981-1982,68.0,0.860759493670886
31193.0,Pekka Rautakallio,D,17.0,51.0,80.0,40.0,-8.0,1981-1982,68.0,0.85
57983.0,John Van Boxmeer,D,14.0,54.0,69.0,62.0,20.0,1981-1982,68.0,0.985507246376812
31335.0,Bobby Carpenter,C,32.0,35.0,80.0,69.0,-23.0,1981-1982,67.0,0.8375
74028.0,Chris Valentine,F,30.0,37.0,60.0,92.0,-15.0,1981-1982,67.0,1.11666666666667
68819.0,Jim Peplinski,LW,30.0,37.0,74.0,115.0,0.0,1981-1982,67.0,0.905405405405405
23620.0,Curt Fraser,LW,28.0,39.0,79.0,175.0,2.0,1981-1982,67.0,0.848101265822785
26338.0,Mark Osborne,LW,26.0,41.0,80.0,61.0,-7.0,1981-1982,67.0,0.8375
21498.0,Larry Murphy,D,22.0,44.0,79.0,95.0,-13.0,1981-1982,66.0,0.835443037974684
19141.0,Raymond Bourque,D,17.0,49.0,65.0,51.0,22.0,1981-1982,66.0,1.01538461538462
27138.0,Mike Bullard,LW,37.0,28.0,80.0,95.0,-1.0,1981-1982,65.0,0.8125
55131.0,Yvon Lambert,LW,25.0,39.0,77.0,38.0,22.0,1981-1982,64.0,0.831168831168831
22942.0,Bobby Clarke,C,17.0,46.0,62.0,154.0,28.0,1981-1982,63.0,1.01612903225806
3363.0,Risto Siltanen,D,15.0,48.0,63.0,26.0,13.0,1981-1982,63.0,1.0
77089.0,Paul MacLean,RW,36.0,25.0,74.0,106.0,-9.0,1981-1982,61.0,0.824324324324324
24393.0,Kevin LaVallée,LW,32.0,29.0,75.0,30.0,-9.0,1981-1982,61.0,0.813333333333333
21693.0,Denis Potvin,D,24.0,37.0,60.0,83.0,38.0,1981-1982,61.0,1.01666666666667
69954.0,Robert MacMillan,RW,22.0,39.0,80.0,41.0,-20.0,1981-1982,61.0,0.7625
117117.0,Al MacAdam,RW,18.0,43.0,79.0,37.0,9.0,1981-1982,61.0,0.772151898734177
1889.0,Lars Molin,C,15.0,46.0,72.0,10.0,0.0,1981-1982,61.0,0.847222222222222
48463.0,Paul Reinhart,D,13.0,48.0,62.0,17.0,1.0,1981-1982,61.0,0.983870967741935
1539.0,Bengt-Åke Gustafsson,C,26.0,34.0,70.0,40.0,-20.0,1981-1982,60.0,0.857142857142857
31291.0,Brent Ashton,C,24.0,36.0,80.0,26.0,-31.0,1981-1982,60.0,0.75
38671.0,Ivan Hlinka,C,23.0,37.0,72.0,16.0,21.0,1981-1982,60.0,0.833333333333333
21836.0,Reed Larson,D,21.0,39.0,80.0,112.0,-17.0,1981-1982,60.0,0.75
22246.0,Perry Turnbull,LW,33.0,26.0,79.0,161.0,-15.0,1981-1982,59.0,0.746835443037975
1568.0,Willy Lindström,RW,32.0,27.0,74.0,33.0,11.0,1981-1982,59.0,0.797297297297297
22542.0,Steve Tambellini,C,29.0,30.0,79.0,14.0,-33.0,1981-1982,59.0,0.746835443037975
22342.0,Joe Mullen,RW,25.0,34.0,45.0,4.0,11.0,1981-1982,59.0,1.31111111111111
2719.0,Matti Hagman,C,21.0,38.0,72.0,18.0,15.0,1981-1982,59.0,0.819444444444444
23533.0,Larry Robinson,D,12.0,47.0,71.0,41.0,56.0,1981-1982,59.0,0.830985915492958
82654.0,Ed Johnstone,RW,30.0,28.0,68.0,57.0,-5.0,1981-1982,58.0,0.852941176470588
54891.0,Don Maloney,LW,22.0,36.0,54.0,73.0,9.0,1981-1982,58.0,1.07407407407407
29018.0,John Anderson,LW,31.0,26.0,69.0,30.0,8.0,1981-1982,57.0,0.826086956521739
23270.0,Willi Plett,RW,21.0,36.0,78.0,288.0,-22.0,1981-1982,57.0,0.730769230769231
26037.0,Steve Bozek,LW,33.0,23.0,71.0,68.0,-6.0,1981-1982,56.0,0.788732394366197
2900.0,Reijo Ruotsalainen,D,18.0,38.0,78.0,27.0,18.0,1981-1982,56.0,0.717948717948718
21695.0,Brad Park,D,14.0,42.0,75.0,82.0,11.0,1981-1982,56.0,0.746666666666667
1551.0,Börje Salming,D,12.0,44.0,69.0,170.0,3.0,1981-1982,56.0,0.811594202898551
24031.0,Steve Shutt,LW,31.0,24.0,57.0,40.0,24.0,1981-1982,55.0,0.964912280701754
1543.0,Kent Nilsson,C,26.0,29.0,41.0,8.0,-20.0,1981-1982,55.0,1.34146341463415
103852.0,Steve Christoff,C,26.0,29.0,69.0,14.0,9.0,1981-1982,55.0,0.797101449275362
71434.0,Mike Blaisdell,RW,23.0,32.0,80.0,48.0,,1981-1982,55.0,0.6875
42378.0,Jean-François Sauvé,C,19.0,36.0,69.0,46.0,7.0,1981-1982,55.0,0.797101449275362
50137.0,Walt McKechnie,C,18.0,37.0,74.0,35.0,-1.0,1981-1982,55.0,0.743243243243243
72198.0,John Ogrodnick,LW,28.0,26.0,80.0,28.0,-15.0,1981-1982,54.0,0.675
28842.0,Ray Allison,C,17.0,37.0,51.0,104.0,13.0,1981-1982,54.0,1.05882352941176
31639.0,Bob Bourne,C,27.0,26.0,76.0,77.0,27.0,1981-1982,53.0,0.697368421052632
116703.0,George Ferguson,C,22.0,31.0,71.0,45.0,-6.0,1981-1982,53.0,0.746478873239437
29007.0,Duane Sutter,RW,18.0,35.0,77.0,100.0,23.0,1981-1982,53.0,0.688311688311688
95668.0,Mike Zuke,C,13.0,40.0,76.0,41.0,-18.0,1981-1982,53.0,0.697368421052632
26332.0,Darren Veitch,D,9.0,44.0,67.0,54.0,-17.0,1981-1982,53.0,0.791044776119403
22126.0,Mark Howe,D,8.0,45.0,76.0,18.0,-8.0,1981-1982,53.0,0.697368421052632
70402.0,Lucien Deblois,RW,25.0,27.0,65.0,87.0,-10.0,1981-1982,52.0,0.8
71027.0,Tony McKegney,LW,23.0,29.0,73.0,41.0,-12.0,1981-1982,52.0,0.712328767123288
21577.0,Terry O'Reilly,RW,22.0,30.0,70.0,213.0,23.0,1981-1982,52.0,0.742857142857143
21579.0,Tim Kerr,RW,21.0,30.0,61.0,138.0,6.0,1981-1982,51.0,0.836065573770492
26572.0,Steve Kasper,C,20.0,31.0,73.0,72.0,-18.0,1981-1982,51.0,0.698630136986301
54931.0,Craig Ramsay,LW,16.0,35.0,80.0,8.0,14.0,1981-1982,51.0,0.6375
102718.0,Tim Higgins,RW,20.0,30.0,74.0,85.0,-6.0,1981-1982,50.0,0.675675675675676
31606.0,Garry Howatt,LW,18.0,32.0,80.0,242.0,-5.0,1981-1982,50.0,0.625
39850.0,Bob Manno,D,9.0,41.0,72.0,67.0,5.0,1981-1982,50.0,0.694444444444444
85742.0,Grant Mulvey,RW,30.0,19.0,73.0,141.0,-9.0,1981-1982,49.0,0.671232876712329
60099.0,Terry Martin,LW,25.0,24.0,72.0,39.0,-18.0,1981-1982,49.0,0.680555555555556
54899.0,Dave Maloney,D,13.0,36.0,64.0,105.0,2.0,1981-1982,49.0,0.765625
27894.0,Mike McEwen,D,10.0,39.0,73.0,50.0,30.0,1981-1982,49.0,0.671232876712329
38345.0,Tony Currie,RW,23.0,25.0,60.0,19.0,-6.0,1981-1982,48.0,0.8
24026.0,Doug Jarvis,C,20.0,28.0,80.0,20.0,34.0,1981-1982,48.0,0.6
42022.0,Lindy Ruff,D,16.0,32.0,79.0,194.0,1.0,1981-1982,48.0,0.607594936708861
42386.0,Reggie Leach,RW,26.0,21.0,66.0,18.0,2.0,1981-1982,47.0,0.712121212121212
71458.0,Miroslav Frycer,RW,24.0,23.0,59.0,78.0,-19.0,1981-1982,47.0,0.796610169491525
82279.0,Ric Seiling,RW,22.0,25.0,57.0,58.0,7.0,1981-1982,47.0,0.824561403508772
4232.0,Bob Nystrom,RW,22.0,25.0,74.0,103.0,13.0,1981-1982,47.0,0.635135135135135
39849.0,Rick MacLeish,LW,19.0,28.0,74.0,44.0,-20.0,1981-1982,47.0,0.635135135135135
190472.0,Pat Hughes,RW,24.0,22.0,68.0,99.0,21.0,1981-1982,46.0,0.676470588235294
36762.0,Brad Palmer,LW,22.0,23.0,72.0,18.0,-13.0,1981-1982,45.0,0.625
21404.0,Bob Gainey,LW,21.0,24.0,79.0,24.0,37.0,1981-1982,45.0,0.569620253164557
103691.0,William Huber,D,15.0,30.0,74.0,98.0,-16.0,1981-1982,45.0,0.608108108108108
139773.0,Kevin McCarthy,D,6.0,39.0,71.0,84.0,12.0,1981-1982,45.0,0.633802816901408
31202.0,Mark Hardy,D,6.0,39.0,77.0,130.0,-12.0,1981-1982,45.0,0.584415584415584
32485.0,Keith Crowder,RW,23.0,21.0,71.0,101.0,0.0,1981-1982,44.0,0.619718309859155
74514.0,Ken Houston,RW,22.0,22.0,70.0,91.0,-2.0,1981-1982,44.0,0.628571428571429
102712.0,Wayne Babych,RW,19.0,25.0,51.0,51.0,-12.0,1981-1982,44.0,0.862745098039216
1459.0,Thomas Steen,C,15.0,29.0,73.0,42.0,16.0,1981-1982,44.0,0.602739726027397
1556.0,Bengt Lundholm,LW,14.0,30.0,66.0,10.0,5.0,1981-1982,44.0,0.666666666666667
77086.0,Rick Meagher,C,24.0,19.0,65.0,51.0,-4.0,1981-1982,43.0,0.661538461538462
22691.0,Brent Sutter,C,21.0,22.0,43.0,114.0,28.0,1981-1982,43.0,1.0
43201.0,Danny Gare,RW,20.0,23.0,58.0,99.0,-4.0,1981-1982,43.0,0.741379310344828
85423.0,Rich Preston,RW,15.0,28.0,75.0,30.0,0.0,1981-1982,43.0,0.573333333333333
32018.0,Wayne Cashman,RW,12.0,31.0,64.0,59.0,-17.0,1981-1982,43.0,0.671875
54020.0,Réjean Houle,RW,11.0,32.0,51.0,34.0,18.0,1981-1982,43.0,0.843137254901961
60171.0,Mario Marois,D,11.0,32.0,71.0,161.0,19.0,1981-1982,43.0,0.605633802816901
60262.0,Paul Baxter,D,9.0,34.0,76.0,409.0,-9.0,1981-1982,43.0,0.565789473684211
1547.0,Stefan Persson,D,6.0,37.0,70.0,99.0,35.0,1981-1982,43.0,0.614285714285714
205260.0,Mark Kirton,C,14.0,28.0,74.0,62.0,-18.0,1981-1982,42.0,0.567567567567568
39554.0,Rob Ramage,D,13.0,29.0,80.0,201.0,-47.0,1981-1982,42.0,0.525
131658.0,Tom McCarthy,LW,12.0,30.0,40.0,36.0,10.0,1981-1982,42.0,1.05
47348.0,Jamie Hislop,RW,16.0,25.0,80.0,35.0,1.0,1981-1982,41.0,0.5125
42384.0,Jacques Richard,C,15.0,26.0,59.0,77.0,-9.0,1981-1982,41.0,0.694915254237288
29148.0,Merlin Malinowski,C,13.0,28.0,69.0,32.0,-22.0,1981-1982,41.0,0.594202898550725
156280.0,Tim Young,F,10.0,31.0,49.0,67.0,0.0,1981-1982,41.0,0.836734693877551
21578.0,Robbie Ftorek,C,9.0,32.0,49.0,28.0,6.0,1981-1982,41.0,0.836734693877551
55132.0,Darcy Rota,LW,20.0,20.0,51.0,139.0,6.0,1981-1982,40.0,0.784313725490196
1576.0,Anders Kallur,F,18.0,22.0,58.0,18.0,5.0,1981-1982,40.0,0.689655172413793
42854.0,Vaclav Nedomansky,C,12.0,28.0,68.0,22.0,-15.0,1981-1982,40.0,0.588235294117647
70217.0,Doug Crossman,D,12.0,28.0,70.0,24.0,-19.0,1981-1982,40.0,0.571428571428571
31971.0,Kevin Lowe,D,9.0,31.0,80.0,63.0,46.0,1981-1982,40.0,0.5
28506.0,Alan Haworth,C,21.0,18.0,57.0,30.0,6.0,1981-1982,39.0,0.684210526315789
41493.0,Charlie Simmer,LW,15.0,24.0,50.0,42.0,-7.0,1981-1982,39.0,0.78
25707.0,Aaron Broten,C,15.0,24.0,58.0,6.0,-11.0,1981-1982,39.0,0.672413793103448
26122.0,Tom Fergus,C,15.0,24.0,61.0,12.0,15.0,1981-1982,39.0,0.639344262295082
32529.0,Greg Malone,C,15.0,24.0,78.0,125.0,-24.0,1981-1982,39.0,0.5
31641.0,Wayne Merrick,C,12.0,27.0,68.0,20.0,4.0,1981-1982,39.0,0.573529411764706
190341.0,Reg Kerr,LW,11.0,28.0,59.0,39.0,-10.0,1981-1982,39.0,0.661016949152542
22716.0,Rod Langway,D,5.0,34.0,66.0,116.0,66.0,1981-1982,39.0,0.590909090909091
72709.0,Mike O'Connell,D,5.0,34.0,80.0,75.0,8.0,1981-1982,39.0,0.4875
42383.0,André Savard,C,18.0,20.0,62.0,24.0,5.0,1981-1982,38.0,0.612903225806452
52429.0,Tiger Williams,LW,17.0,21.0,77.0,341.0,-6.0,1981-1982,38.0,0.493506493506494
40925.0,Dave Hunter,LW,16.0,22.0,63.0,63.0,33.0,1981-1982,38.0,0.603174603174603
29128.0,Normand Dupont,LW,13.0,25.0,62.0,22.0,-24.0,1981-1982,38.0,0.612903225806452
73555.0,Barry Beck,D,9.0,29.0,60.0,111.0,19.0,1981-1982,38.0,0.633333333333333
167913.0,Pat Price,D,7.0,31.0,77.0,322.0,2.0,1981-1982,38.0,0.493506493506494
189442.0,Jack Brownschidle,D,5.0,33.0,80.0,26.0,-5.0,1981-1982,38.0,0.475
26120.0,Greg Terrion,LW,15.0,22.0,61.0,23.0,-12.0,1981-1982,37.0,0.60655737704918
10733.0,Ilkka Sinisalo,RW,15.0,22.0,66.0,22.0,18.0,1981-1982,37.0,0.560606060606061
71672.0,René Robert,C,13.0,24.0,55.0,37.0,-11.0,1981-1982,37.0,0.672727272727273
115944.0,Terry Ruskowski,C,7.0,30.0,60.0,120.0,-13.0,1981-1982,37.0,0.616666666666667
167916.0,Dave Pichette,D,7.0,30.0,67.0,152.0,-1.0,1981-1982,37.0,0.552238805970149
39330.0,Greg Theberge,D,5.0,32.0,57.0,49.0,-8.0,1981-1982,37.0,0.649122807017544
102714.0,Behn Wilson,D,13.0,23.0,59.0,135.0,6.0,1981-1982,36.0,0.610169491525424
29002.0,Darryl Sutter,LW,23.0,12.0,40.0,31.0,0.0,1981-1982,35.0,0.875
60104.0,Doug Smail,RW,17.0,18.0,72.0,55.0,-22.0,1981-1982,35.0,0.486111111111111
103804.0,David Silk,RW,15.0,20.0,64.0,39.0,17.0,1981-1982,35.0,0.546875
13347.0,Doug Wickenheiser,C,12.0,23.0,56.0,43.0,18.0,1981-1982,35.0,0.625
47188.0,Bob Gould,RW,21.0,13.0,76.0,73.0,-5.0,1981-1982,34.0,0.447368421052632
53972.0,Peter John Lee,LW,18.0,16.0,74.0,98.0,-8.0,1981-1982,34.0,0.459459459459459
66936.0,Don Marcotte,LW,13.0,21.0,69.0,14.0,-2.0,1981-1982,34.0,0.492753623188406
1455.0,Tomas Jonsson,D,9.0,25.0,70.0,51.0,26.0,1981-1982,34.0,0.485714285714286
31441.0,Gordie Roberts,D,4.0,30.0,79.0,119.0,-1.0,1981-1982,34.0,0.430379746835443
32935.0,Blair MacDonald,RW,18.0,15.0,59.0,20.0,0.0,1981-1982,33.0,0.559322033898305
71639.0,Rocky Saganiuk,RW,17.0,16.0,65.0,49.0,-16.0,1981-1982,33.0,0.507692307692308
85737.0,Doug Risebrough,C,15.0,18.0,59.0,116.0,23.0,1981-1982,33.0,0.559322033898305
115881.0,Normand Léveillé,LW,14.0,19.0,66.0,49.0,16.0,1981-1982,33.0,0.5
71436.0,Chris Kotsopoulos,D,13.0,20.0,68.0,147.0,-25.0,1981-1982,33.0,0.485294117647059
31940.0,Laurie Boschman,C,11.0,22.0,65.0,187.0,-3.0,1981-1982,33.0,0.507692307692308
78144.0,Brian Engblom,D,4.0,29.0,76.0,76.0,78.0,1981-1982,33.0,0.434210526315789
31653.0,Butch Goring,C,15.0,17.0,67.0,10.0,-3.0,1981-1982,32.0,0.477611940298507
21628.0,Bernie Nicholls,C,14.0,18.0,22.0,27.0,2.0,1981-1982,32.0,1.45454545454545
256237.0,Greg Smith,RW,10.0,22.0,69.0,79.0,-22.0,1981-1982,32.0,0.463768115942029
190112.0,Alain Côté,LW,15.0,16.0,79.0,82.0,-11.0,1981-1982,31.0,0.392405063291139
94268.0,Dwight Foster,RW,12.0,19.0,70.0,41.0,-53.0,1981-1982,31.0,0.442857142857143
3021.0,Mikko Leinonen,C,11.0,20.0,53.0,18.0,2.0,1981-1982,31.0,0.584905660377358
27811.0,Bob Miller,C,11.0,20.0,56.0,27.0,-24.0,1981-1982,31.0,0.553571428571429
71533.0,Brad Maxwell,D,10.0,21.0,51.0,96.0,6.0,1981-1982,31.0,0.607843137254902
21943.0,Paul Holmgren,RW,9.0,22.0,41.0,183.0,10.0,1981-1982,31.0,0.75609756097561
71464.0,Jim Benning,D,7.0,24.0,74.0,46.0,-27.0,1981-1982,31.0,0.418918918918919
26899.0,Doug Smith,C,16.0,14.0,80.0,64.0,-13.0,1981-1982,30.0,0.375
71677.0,Pat Hickey,F,15.0,15.0,61.0,36.0,-16.0,1981-1982,30.0,0.491803278688525
221973.0,Ted Bulley,LW,12.0,18.0,59.0,120.0,-1.0,1981-1982,30.0,0.508474576271186
32482.0,Bob Murray,D,8.0,22.0,45.0,48.0,1.0,1981-1982,30.0,0.666666666666667
22717.0,Mike Ramsey,D,7.0,23.0,80.0,56.0,18.0,1981-1982,30.0,0.375
40926.0,Mark Hunter,RW,18.0,11.0,71.0,143.0,10.0,1981-1982,29.0,0.408450704225352
74406.0,Eric Vail,LW,14.0,15.0,58.0,35.0,-22.0,1981-1982,29.0,0.5
31654.0,Billy Carroll,C,9.0,20.0,72.0,32.0,12.0,1981-1982,29.0,0.402777777777778
32711.0,Phil Russell,D,4.0,25.0,71.0,110.0,6.0,1981-1982,29.0,0.408450704225352
85738.0,Lee Fogolin,D,4.0,25.0,80.0,154.0,40.0,1981-1982,29.0,0.3625
55133.0,Ian Turnbull,D,11.0,17.0,54.0,89.0,-4.0,1981-1982,28.0,0.518518518518518
222706.0,Peter Marsh,RW,10.0,18.0,57.0,47.0,3.0,1981-1982,28.0,0.491228070175439
72209.0,Rick Green,D,3.0,25.0,65.0,93.0,-12.0,1981-1982,28.0,0.430769230769231
71661.0,Robert Picard,D,2.0,26.0,62.0,106.0,17.0,1981-1982,28.0,0.451612903225806
190117.0,Mike Crombeen,RW,19.0,8.0,71.0,32.0,-10.0,1981-1982,27.0,0.380281690140845
32484.0,Bruce Crowder,RW,16.0,11.0,63.0,31.0,-7.0,1981-1982,27.0,0.428571428571429
71530.0,Gary McAdam,LW,12.0,15.0,46.0,18.0,-6.0,1981-1982,27.0,0.58695652173913
215190.0,Paul Woods,C,10.0,17.0,75.0,48.0,-5.0,1981-1982,27.0,0.36
71529.0,Blake Wesley,D,9.0,18.0,78.0,123.0,-34.0,1981-1982,27.0,0.346153846153846
36257.0,Steve Jensen,LW,8.0,19.0,45.0,19.0,-14.0,1981-1982,27.0,0.6
35877.0,Brett Callighen,C,8.0,19.0,46.0,28.0,16.0,1981-1982,27.0,0.58695652173913
262252.0,Bob Hoffmeyer,D,7.0,20.0,57.0,142.0,13.0,1981-1982,27.0,0.473684210526316
28879.0,Pierre Lacroix,D,4.0,23.0,68.0,74.0,1.0,1981-1982,27.0,0.397058823529412
71636.0,Norm Aubin,C,14.0,12.0,43.0,22.0,-16.0,1981-1982,26.0,0.604651162790698
138745.0,Larry Patey,C,14.0,12.0,70.0,97.0,-10.0,1981-1982,26.0,0.371428571428571
60239.0,Dan Bonar,C,13.0,23.0,79.0,111.0,-4.0,1981-1982,36.0,0.455696202531646
209496.0,Richie Dunn,D,7.0,19.0,72.0,73.0,6.0,1981-1982,26.0,0.361111111111111
31139.0,Don Nachbaur,C,5.0,21.0,77.0,117.0,-21.0,1981-1982,26.0,0.337662337662338
