draft_year,overall_pick,draft_team,PLAYER_NAME,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,PLAYER_ID,DATE_OF_BIRTH,NATIONALITY,HEIGHT_CM,WEIGHT_KG,SHOOTS
2018.0,35.0,Montreal Canadiens,Jesse Ylonen,US,RW,18.0,2022.0,Espoo United (Finland-2),15.0,2.0,3.0,5.0,2.0,2.0,,,,,,,0.5,,,,,,
2018.0,36.0,Detroit Red Wings,Jared McIsaac,CA,D,18.0,,Halifax Mooseheads (QMJHL),,,,,,,,,,,,,,,,,,,
2018.0,37.0,Vancouver Canucks,Jett Woo,CA,D,18.0,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,,,,,,,
2018.0,38.0,Montreal Canadiens,Alexander Romanov,RU,D,18.0,2022.0,Krasnaya Armiya Moskva (Russia Jr.),133.0,4.0,15.0,19.0,-8.0,74.0,,,,,,,3.7,,,,,,
2018.0,39.0,New York Rangers,Olof Lindbom,SE,G,18.0,,Djurgardens IF Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2018.0,40.0,Edmonton Oilers,Ryan McLeod,CA,C,18.0,2022.0,Mississauga Steelheads (OHL),81.0,9.0,13.0,22.0,-4.0,12.0,,,,,,,1.0,,,,,,
2018.0,41.0,New York Islanders,Bode Wilde,CA,D,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,,,,,,
2018.0,42.0,Carolina Hurricanes,Jack Drury,US,C,18.0,2022.0,Waterloo Black Hawks (USHL),2.0,2.0,0.0,2.0,3.0,2.0,,,,,,,0.4,,,,,,
2018.0,43.0,New York Islanders,Ruslan Iskhakov,RU,C,18.0,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,,,,,,,,,,,,,,
2018.0,44.0,Dallas Stars,Albin Eriksson,SE,RW,18.0,,Skelleftea AIK Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2018.0,45.0,St. Louis Blues,Scott Perunovich,US,D,20.0,2022.0,Minnesota-Duluth (NCHC),19.0,0.0,6.0,6.0,2.0,8.0,,,,,,,0.9,,,,,,
2018.0,46.0,Washington Capitals,Martin Fehervary,SK,D,18.0,2022.0,IK Oskarshamn (Sweden-2),85.0,8.0,10.0,18.0,13.0,32.0,,,,,,,4.7,,,,,,
2018.0,47.0,Washington Capitals,Kody Clark,US,RW,18.0,,Ottawa 67's (OHL),,,,,,,,,,,,,,,,,,,
2018.0,48.0,Ottawa Senators,Jonathan Tychonick,CA,D,18.0,,Pentiction (BCHL),,,,,,,,,,,,,,,,,,,
2018.0,49.0,Columbus Blue Jackets,Kirill Marchenko,RU,RW,18.0,,Mamonty Yugry (Russia Jr.),,,,,,,,,,,,,,,,,,,
2018.0,50.0,Philadelphia Flyers,Adam Ginning,SE,D,18.0,,Linkoping HC (Sweden),,,,,,,,,,,,,,,,,,,
2018.0,51.0,Los Angeles Kings,Akil Thomas,CA,C,18.0,,Niagara IceDogs (OHL),,,,,,,,,,,,,,,,,,,
2018.0,52.0,Toronto Maple Leafs,Sean Durzi,CA,D,19.0,2022.0,Owen Sound Attack (OHL),64.0,3.0,24.0,27.0,-9.0,55.0,,,,,,,3.6,,,,,,
2018.0,53.0,Pittsburgh Penguins,Calen Addison,CA,D,18.0,2022.0,Lethbridge Hurricanes (WHL),18.0,2.0,2.0,4.0,-4.0,2.0,,,,,,,0.3,,,,,,
2018.0,54.0,Anaheim Ducks,Benoit-Olivier Groulx,CA,C,18.0,2022.0,Halifax Mooseheads (QMJHL),18.0,1.0,2.0,3.0,0.0,2.0,,,,,,,0.1,,,,,,
2018.0,55.0,Arizona Coyotes,Kevin Bahl,CA,D,18.0,2022.0,Ottawa 67's (OHL),24.0,1.0,5.0,6.0,-6.0,10.0,,,,,,,0.6,,,,,,
2018.0,56.0,Montreal Canadiens,Jacob Olofsson,SE,C,18.0,,Timra IK (Sweden-2),,,,,,,,,,,,,,,,,,,
2018.0,57.0,Boston Bruins,Axel Andersson,SE,D,18.0,,Djurgardens IF Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2018.0,58.0,Pittsburgh Penguins,Filip Hallander,SE,C,18.0,2022.0,Timra IK (Sweden-2),1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,
2018.0,59.0,Tampa Bay Lightning,Gabriel Fortier,CA,LW,18.0,2022.0,Baie-Comeau Drakkar (QMJHL),10.0,1.0,0.0,1.0,-2.0,4.0,,,,,,,0.0,,,,,,
2018.0,60.0,Winnipeg Jets,David Gustafsson,SE,C,18.0,2022.0,HV71 (Sweden),28.0,1.0,0.0,1.0,-3.0,0.0,,,,,,,-0.2,,,,,,
2018.0,61.0,Vegas Golden Knights,Ivan Morozov,RU,C,18.0,,Mamonty Yugry (Russia Jr.),,,,,,,,,,,,,,,,,,,
2018.0,62.0,Edmonton Oilers,Olivier Rodrigue,CA,G,18.0,,Drummondville Voltigeurs (QMJHL),,,,,,,,,,,,,,,,,,,
2018.0,63.0,Minnesota Wild,Jack McBain,CA,C,18.0,2022.0,Toronto (OJHL),10.0,2.0,1.0,3.0,-6.0,6.0,,,,,,,0.0,,,,,,
2018.0,64.0,Colorado Avalanche,Justus Annunen,FI,G,18.0,2022.0,Karpat Jr. (Finland Jr.),2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.863,4.34,0.1,,,,,,
2018.0,65.0,Arizona Coyotes,Jan Jenik,CZ,RW,18.0,2022.0,HC Benatky nad Jizerou (Czech-2),15.0,4.0,1.0,5.0,-3.0,11.0,,,,,,,0.5,,,,,,
2018.0,66.0,Montreal Canadiens,Cameron Hillis,CA,C,18.0,2022.0,Guelph Storm (OHL),1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,
2018.0,67.0,Detroit Red Wings,Alec Regula,US,D,18.0,2022.0,London Knights (OHL),18.0,1.0,0.0,1.0,-2.0,12.0,,,,,,,0.4,,,,,,
2018.0,68.0,Vancouver Canucks,Tyler Madden,US,C,18.0,,Tri-City Storm (USHL),,,,,,,,,,,,,,,,,,,
2018.0,69.0,Chicago Blackhawks,Jake Wise,US,C,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,,,,,,
2018.0,70.0,New York Rangers,Jacob Ragnarsson,US,D,18.0,,Almtuna IS (Sweden-2),,,,,,,,,,,,,,,,,,,
2018.0,71.0,Montreal Canadiens,Jordan Harris,US,D,18.0,2022.0,Kimball Union Academy (High-NH),10.0,1.0,0.0,1.0,3.0,8.0,,,,,,,0.5,,,,,,
2018.0,72.0,New York Islanders,Jakub Skarek,CZ,G,18.0,,HC Dukla Jihlava (Czech),,,,,,,,,,,,,,,,,,,
2018.0,73.0,Arizona Coyotes,Ty Emberson,US,D,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,,,,,,
2018.0,74.0,Chicago Blackhawks,Niklas Nordgren,FI,RW,18.0,,HIFK Jr. (Finland Jr.),,,,,,,,,,,,,,281.0,1979-06-28,Sweden,181.0,85.0,R
1997.0,195.0,Carolina Hurricanes,Niklas Nordgren,SE,LW,18.0,2006.0,MoDo Hockey Jr. (Sweden Jr.),58.0,4.0,2.0,6.0,-8.0,34.0,,,,,,,-0.1,281.0,1979-06-28,Sweden,181.0,85.0,R
2018.0,75.0,Dallas Stars,Oskar Back,SE,C,18.0,,Farjestad BK Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2018.0,76.0,Toronto Maple Leafs,Semyon Der-Arguchintsev,RU,C,18.0,,Peterborough Petes (OHL),,,,,,,,,,,,,,,,,,,
2018.0,77.0,Boston Bruins,Jakub Lauko,CZ,C,18.0,,Pirati Chomutov (Czech),,,,,,,,,,,,,,,,,,,
2018.0,78.0,Colorado Avalanche,Sampo Ranta,FI,LW,18.0,2022.0,Sioux City Musketeers (USHL),10.0,0.0,0.0,0.0,-4.0,2.0,,,,,,,-0.3,,,,,,
2018.0,79.0,Anaheim Ducks,Blake McLaughlin,US,LW,18.0,,Chicago Steel (USHL),,,,,,,,,,,,,,,,,,,
2018.0,80.0,Columbus Blue Jackets,Marcus Karlberg,SE,LW,18.0,,Leksands IF Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2018.0,81.0,Detroit Red Wings,Seth Barton,CA,D,19.0,,Trail (BCHL),,,,,,,,,,,,,,,,,,,
2018.0,82.0,Los Angeles Kings,Bulat Shafigullin,RU,LW,18.0,,Reaktor Nizhnekamsk (Russia Jr.),,,,,,,,,,,,,,,,,,,
2018.0,83.0,Toronto Maple Leafs,Riley Stotts,CA,C,18.0,,Calgary Hitmen (WHL),,,,,,,,,,,,,,,,,,,
2018.0,84.0,Detroit Red Wings,Jesper Eliasson,SE,G,18.0,,IF Troja-Ljungby Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2018.0,85.0,Anaheim Ducks,Lukas Dostal,CZ,G,18.0,2022.0,SK Horacka Slavia Trebic (Czech-2),4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.907,2.98,0.6,,,,,,
2018.0,86.0,Minnesota Wild,Alexander Khovanov,RU,C,18.0,,Moncton Wildcats (QMJHL),,,,,,,,,,,,,,,,,,,
2018.0,87.0,San Jose Sharks,Linus Karlsson,SE,C,18.0,,Karlskrona HK Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2018.0,88.0,New York Rangers,Joey Keane,US,D,19.0,2022.0,Barrie Colts (OHL),2.0,0.0,0.0,0.0,-1.0,2.0,,,,,,,0.0,,,,,,
2018.0,89.0,Florida Panthers,Logan Hutsko,US,RW,19.0,,Boston College (H-East),,,,,,,,,,,,,,,,,,,
2018.0,90.0,Tampa Bay Lightning,Dmitry Semykin,RU,D,18.0,,Kapitan Stupino (Russia Jr.),,,,,,,,,,,,,,,,,,,
2018.0,91.0,Winnipeg Jets,Nathan Smith,US,C,19.0,2022.0,Cedar Rapids RoughRiders (USHL),10.0,2.0,2.0,4.0,-1.0,2.0,,,,,,,0.3,11028.0,1982-02-09,Canada,188.0,94.0,L
2000.0,23.0,Vancouver Canucks,Nathan Smith,CA,C,18.0,2010.0,Swift Current Broncos (WHL),26.0,0.0,0.0,0.0,-5.0,14.0,,,,,,,-0.6,11028.0,1982-02-09,Canada,188.0,94.0,L
2018.0,92.0,Minnesota Wild,Connor Dewar,CA,C,19.0,2022.0,Everett Silvertips (WHL),35.0,2.0,4.0,6.0,-4.0,25.0,,,,,,,-0.1,,,,,,
2018.0,93.0,Washington Capitals,Riley Sutter,CA,RW,18.0,,Everett Silvertips (WHL),,,,,,,,,,,,,,,,,,,
2018.0,94.0,Buffalo Sabres,Matej Pekar,CZ,C,18.0,,Muskegon Lumberjacks (USHL),,,,,,,,,,,,,,,,,,,
2018.0,95.0,Ottawa Senators,Jonathan Gruden,CA,C,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,,,,,,
2018.0,96.0,Carolina Hurricanes,Luke Henman,CA,C,18.0,,Blainville-Boisbriand Armada (QMJHL),,,,,,,,,,,,,,,,,,,
2018.0,97.0,Montreal Canadiens,Allan McShane,CA,C,18.0,,Oshawa Generals (OHL),,,,,,,,,,,,,,,,,,,
2018.0,98.0,Detroit Red Wings,Ryan O'Reilly,US,RW,18.0,,Madison Capitols (USHL),,,,,,,,,,,,,,14371.0,1991-02-07,Canada,185.0,98.0,L
2009.0,33.0,Colorado Avalanche,Ryan O'Reilly,CA,C,18.0,2022.0,Erie Otters (OHL),938.0,240.0,432.0,672.0,17.0,136.0,,,,,,,67.2,14371.0,1991-02-07,Canada,185.0,98.0,L
2018.0,99.0,Vegas Golden Knights,Stanislav Demin,US,D,18.0,,Wenatchee (BCHL),,,,,,,,,,,,,,,,,,,
2018.0,100.0,Dallas Stars,Adam Mascherin,CA,LW,20.0,,Kitchener Rangers (OHL),,,,,,,,,,,,,,,,,,,
2016.0,38.0,Florida Panthers,Adam Mascherin,CA,LW,18.0,,Kitchener Rangers (OHL),,,,,,,,,,,,,,,,,,,
2018.0,101.0,New York Rangers,Nico Gross,CH,D,18.0,,Oshawa Generals (OHL),,,,,,,,,,,,,,,,,,,
2018.0,102.0,San Jose Sharks,Jasper Weatherby,US,C,20.0,2022.0,Wenatchee (BCHL),50.0,5.0,6.0,11.0,-14.0,18.0,,,,,,,0.3,,,,,,
2018.0,103.0,New York Islanders,Jacob Pivonka,US,C,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,,,,,,
2018.0,104.0,Carolina Hurricanes,Lenni Killinen,FI,RW,18.0,,Blues Jr. (Finland Jr.),,,,,,,,,,,,,,,,,,,
2018.0,105.0,Calgary Flames,Martin Pospisil,SK,C,18.0,,Sioux City Musketeers (USHL),,,,,,,,,,,,,,,,,,,
2018.0,106.0,Dallas Stars,Curtis Douglas,CA,C,18.0,,Windsor Spitfires (OHL),,,,,,,,,,,,,,,,,,,
2018.0,107.0,St. Louis Blues,Joel Hofer,CA,G,18.0,2022.0,Swift Current Broncos (WHL),2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.88,3.07,0.1,,,,,,
2018.0,108.0,Calgary Flames,Demetrios Koumontzis,US,LW,18.0,,Edina HS (High-MN),,,,,,,,,,,,,,,,,,,
2018.0,109.0,Colorado Avalanche,Tyler Weiss,US,LW,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,,,,,,
2018.0,110.0,New Jersey Devils,Xavier Bernard,CA,D,18.0,,Drummondville Voltigeurs (QMJHL),,,,,,,,,,,,,,,,,,,
2018.0,111.0,Nashville Predators,Jachym Kondelik,DE,C,18.0,,Muskegon Lumberjacks (USHL),,,,,,,,,,,,,,,,,,,
2018.0,112.0,Philadelphia Flyers,John St. Ivany,US,D,19.0,,Sioux Falls Stampede (USHL),,,,,,,,,,,,,,,,,,,
2018.0,113.0,Los Angeles Kings,Aidan Dudas,CA,C,18.0,,Owen Sound Attack (OHL),,,,,,,,,,,,,,,,,,,
2018.0,114.0,Arizona Coyotes,Ivan Prosvetov,RU,G,19.0,2022.0,Youngstown Phantoms (USHL),6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,0.858,4.19,0.1,,,,,,
2018.0,115.0,Vegas Golden Knights,Paul Cotter,US,C,18.0,2022.0,Lincoln Stars (USHL),7.0,2.0,0.0,2.0,1.0,6.0,,,,,,,0.3,,,,,,
2018.0,116.0,Anaheim Ducks,Jackson Perbix,US,RW,18.0,,Elk River HS (High-MN),,,,,,,,,,,,,,,,,,,
2018.0,117.0,Buffalo Sabres,Linus Lindstrand Cronholm,SE,D,18.0,,Malmo Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2018.0,118.0,Toronto Maple Leafs,Mac Hollowell,CA,D,19.0,,Soo Greyhounds (OHL),,,,,,,,,,,,,,,,,,,
2018.0,119.0,Boston Bruins,Curtis Hall,US,C,18.0,,Youngstown Phantoms (USHL),,,,,,,,,,,,,,,,,,,
2018.0,120.0,Chicago Blackhawks,Philipp Kurashev,CH,C,18.0,2022.0,Quebec Remparts (QMJHL),121.0,14.0,23.0,37.0,-25.0,24.0,,,,,,,1.8,,,,,,
2018.0,121.0,Tampa Bay Lightning,Alexander Green,US,D,20.0,,Cornell (ECAC),,,,,,,,,,,,,,,,,,,
2018.0,122.0,Calgary Flames,Milos Roman,SK,C,18.0,,Vancouver Giants (WHL),,,,,,,,,,,,,,,,,,,
2018.0,123.0,Montreal Canadiens,Jack Gorniak,US,LW,19.0,,West Salem HS (High-WI),,,,,,,,,,,,,,,,,,,
2018.0,124.0,Washington Capitals,Mitchell Gibson,US,G,19.0,,Lone Star Brahmas (NAHL),,,,,,,,,,,,,,,,,,,
2018.0,125.0,Buffalo Sabres,Miska Kukkonen,FI,D,18.0,,Ilves Jr. (Finland Jr.),,,,,,,,,,,,,,,,,,,
2018.0,126.0,Ottawa Senators,Angus Crookshank,CA,LW,18.0,,Langley (BCHL),,,,,,,,,,,,,,,,,,,
2018.0,127.0,Philadelphia Flyers,Wyatte Wylie,US,D,18.0,,Everett Silvertips (WHL),,,,,,,,,,,,,,,,,,,
2018.0,128.0,Montreal Canadiens,Cole Fonstad,CA,C,18.0,,Prince Albert Raiders (WHL),,,,,,,,,,,,,,,,,,,
2018.0,129.0,Pittsburgh Penguins,Justin Almeida,CA,C,19.0,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,,,,,,,
2018.0,130.0,Vancouver Canucks,Toni Utunen,FI,D,18.0,,Leki (Finland-2),,,,,,,,,,,,,,,,,,,
2018.0,131.0,Nashville Predators,Spencer Stastney,US,D,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,,,,,,
2018.0,132.0,New York Rangers,Lauri Pajuniemi,FI,RW,19.0,,TPS (Finland),,,,,,,,,,,,,,,,,,,
2018.0,133.0,Montreal Canadiens,Samuel Houde,CA,C,18.0,,Chicoutimi Sagueneens (QMJHL),,,,,,,,,,,,,,,,,,,
2018.0,134.0,New York Islanders,Blade Jenkins,US,LW,18.0,,Saginaw Spirit (OHL),,,,,,,,,,,,,,,,,,,
2018.0,135.0,Vegas Golden Knights,Brandon Kruse,US,LW,19.0,,Bowling Green (WCHA),,,,,,,,,,,,,,,,,,,
2018.0,136.0,New Jersey Devils,Akira Schmid,CH,G,18.0,2022.0,Langnau Jr. (Swiss Jr.),6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.833,4.83,-0.2,,,,,,
2018.0,137.0,Dallas Stars,Riley Damiani,CA,C,18.0,2022.0,Kitchener Rangers (OHL),7.0,1.0,1.0,2.0,0.0,2.0,,,,,,,0.2,,,,,,
2018.0,138.0,St. Louis Blues,Hugh McGing,US,LW,20.0,,Western Michigan (NCHC),,,,,,,,,,,,,,,,,,,
2018.0,139.0,Chicago Blackhawks,Mikael Hakkarainen,FI,C,20.0,,Muskegon Lumberjacks (USHL),,,,,,,,,,,,,,,,,,,
2018.0,140.0,Colorado Avalanche,Brandon Saigeon,CA,C,20.0,,Hamilton Bulldogs (OHL),,,,,,,,,,,,,,,,,,,
2018.0,141.0,New Jersey Devils,Yegor Sharangovich,BY,C,20.0,2022.0,Dinamo Minsk (Russia),130.0,40.0,36.0,76.0,-18.0,27.0,,,,,,,7.2,,,,,,
2018.0,142.0,Arizona Coyotes,Michael Callahan,US,D,18.0,,Youngstown Phantoms (USHL),,,,,,,,,,,,,,,,,,,
2018.0,143.0,Philadelphia Flyers,Samuel Ersson,SE,G,18.0,,Brynas IF Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2018.0,144.0,Los Angeles Kings,David Hrenak,SK,G,20.0,,St. Cloud State (NCHC),,,,,,,,,,,,,,,,,,,
2018.0,145.0,Arizona Coyotes,Dennis Busby,CA,D,18.0,,Flint Firebirds (OHL),,,,,,,,,,,,,,,,,,,
2018.0,146.0,Colorado Avalanche,Danila Zhuravlyov,RU,D,18.0,,Irbis Kazan (Russia Jr.),,,,,,,,,,,,,,,,,,,
2018.0,147.0,Anaheim Ducks,Roman Durny,SK,G,20.0,,Des Moines Buccaneers (USHL),,,,,,,,,,,,,,,,,,,
2018.0,148.0,Minnesota Wild,Simon Johansson,SE,D,19.0,,Djurgardens IF Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2018.0,149.0,Toronto Maple Leafs,Filip Kral,CZ,D,18.0,,Spokane Chiefs (WHL),,,,,,,,,,,,,,,,,,,
2018.0,150.0,Winnipeg Jets,Declan Chisholm,CA,D,18.0,2022.0,Peterborough Petes (OHL),2.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.1,,,,,,
2018.0,151.0,Nashville Predators,Vladislav Yeryomenko,BY,D,19.0,,Calgary Hitmen (WHL),,,,,,,,,,,,,,,,,,,
2018.0,152.0,Tampa Bay Lightning,Magnus Chrona,SE,G,18.0,,Nacka HK Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2018.0,153.0,Winnipeg Jets,Giovanni Vallati,CA,D,18.0,,Kitchener Rangers (OHL),,,,,,,,,,,,,,,,,,,
2018.0,154.0,Vegas Golden Knights,Connor Corcoran,CA,D,18.0,,Windsor Spitfires (OHL),,,,,,,,,,,,,,,,,,,
2018.0,155.0,Minnesota Wild,Damien Giroux,CA,C,18.0,,Saginaw Spirit (OHL),,,,,,,,,,,,,,,,,,,
