DRAFT_YEAR,OVERALL_PICK,DRAFT_TEAM,PLAYER_NAME,NATIONALITY_ABBR,POSITION,AGE,TO_YEAR,AMATEUR_TEAM,GAMES_PLAYED,GOALS,ASSISTS,POINTS,PLUS_MINUS,PENALTIES_MINUTES,GOALIE_GAMES_PLAYED,GOALIE_WINS,GOALIE_LOSSES,GOALIE_TIES_OVERTIME,SAVE_PERCENTAGE,GOALS_AGAINST_AVERAGE,POINT_SHARES,DRAFT_ROUND,PLAYER_ID,DATE_OF_BIRTH,NATIONALITY,HEIGHT_CM,WEIGHT_KG,SHOOTS,AMATEUR_LEAGUE,PPG,GPG,APG,PIMPG,PPG_CAT,GPG_CAT,APG_CAT,PIMPG_CAT,PLUS_MINUS_CAT,POINT_SHARES_CAT,GAMES_PLAYED_CAT,NATIONALITY_CAT,AMATEUR_LEAGUE_CAT,LAST_JUNIOR_YEAR_PPG,AVERAGE_JUNIOR_PPG,LAST_JUNIOR_YEAR_PPG_CAT,AVERAGE_JUNIOR_PPG_CAT,HEIGHT_CAT,WEIGHT_CAT
2018.0,12.0,New York Islanders,Noah Dobson,CA,D,18.0,2022.0,Acadie-Bathurst Titan (QMJHL),160.0,17.0,55.0,72.0,-3.0,34.0,,,,,,,12.5,1.0,,,,,,,QMJHL,0.45,0.10625,0.34375,0.2125,medium,very low,low,low,medium,high,medium,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,13.0,Dallas Stars,Ty Dellandrea,CA,C,18.0,2022.0,Flint Firebirds (OHL),27.0,3.0,2.0,5.0,-1.0,23.0,,,,,,,0.3,1.0,,,,,,,OHL,0.18518518518518517,0.1111111111111111,0.07407407407407407,0.8518518518518519,very low,very low,very low,very high,medium,low,low,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,14.0,Philadelphia Flyers,Joel Farabee,US,LW,18.0,2022.0,USA U-18 Development Team (USDP/USHL),170.0,45.0,48.0,93.0,-5.0,117.0,,,,,,,9.1,1.0,,,,,,,USDP/USHL,0.5470588235294118,0.2647058823529412,0.2823529411764706,0.6882352941176471,medium,low,low,high,low,high,medium,USA,north_america,0.0,0.0,very low,very low,,
2018.0,15.0,Florida Panthers,Grigori Denisenko,RU,LW,18.0,2022.0,Loko Yaroslavl (Russia Jr.),8.0,0.0,4.0,4.0,1.0,4.0,,,,,,,0.3,1.0,,,,,,,Russia Jr.,0.5,0.0,0.5,0.5,medium,very low,medium,medium,high,low,very low,Russia,russia,0.0,0.0,very low,very low,,
2018.0,16.0,Colorado Avalanche,Martin Kaut,CZ,RW,18.0,2022.0,HC Dynamo Pardubice (Czech),20.0,2.0,1.0,3.0,0.0,6.0,,,,,,,0.2,1.0,,,,,,,Czech,0.15,0.1,0.05,0.3,very low,very low,very low,low,medium,low,low,CzechRep.,europe,0.0,0.0,very low,very low,,
2018.0,17.0,New Jersey Devils,Ty Smith,CA,D,18.0,2022.0,Spokane Chiefs (WHL),114.0,7.0,36.0,43.0,-35.0,44.0,,,,,,,4.3,1.0,,,,,,,WHL,0.37719298245614036,0.06140350877192982,0.3157894736842105,0.38596491228070173,low,very low,low,low,very low,medium,medium,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,18.0,Columbus Blue Jackets,Liam Foudy,CA,C,18.0,2022.0,London Knights (OHL),27.0,0.0,5.0,5.0,0.0,6.0,,,,,,,0.0,1.0,,,,,,,OHL,0.18518518518518517,0.0,0.18518518518518517,0.2222222222222222,very low,very low,very low,low,medium,very low,low,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,19.0,Philadelphia Flyers,Jay O'Brien,US,C,18.0,,Thayer Academy (High-MA),,,,,,,,,,,,,,1.0,,,,,,,High-MA,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,20.0,Los Angeles Kings,Rasmus Kupari,FI,C,18.0,2022.0,Karpat (Finland),64.0,6.0,8.0,14.0,-10.0,20.0,,,,,,,0.5,1.0,,,,,,,Finland,0.21875,0.09375,0.125,0.3125,low,very low,very low,low,low,low,low,Finland,europe,0.0,0.0,very low,very low,,
2018.0,21.0,San Jose Sharks,Ryan Merkley,CA,D,18.0,2022.0,Guelph Storm (OHL),39.0,1.0,5.0,6.0,-10.0,8.0,,,,,,,0.9,1.0,,,,,,,OHL,0.15384615384615385,0.02564102564102564,0.1282051282051282,0.20512820512820512,very low,very low,very low,low,low,low,low,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,22.0,New York Rangers,K'Andre Miller,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),135.0,12.0,20.0,32.0,32.0,44.0,,,,,,,9.6,1.0,,,,,,,USDP/USHL,0.23703703703703705,0.08888888888888889,0.14814814814814814,0.32592592592592595,low,very low,very low,low,very high,high,medium,USA,north_america,0.0,0.0,very low,very low,,
2018.0,23.0,Anaheim Ducks,Isac Lundestrom,SE,C,18.0,2022.0,Lulea HF (Sweden),151.0,22.0,22.0,44.0,-15.0,24.0,,,,,,,2.6,1.0,,,,,,,Sweden,0.2913907284768212,0.1456953642384106,0.1456953642384106,0.15894039735099338,low,very low,very low,very low,low,medium,medium,Sweden,europe,0.0,0.0,very low,very low,,
2018.0,24.0,Minnesota Wild,Filip Johansson,SE,D,18.0,,Leksands IF Jr. (Sweden Jr.),,,,,,,,,,,,,,1.0,,,,,,,Sweden Jr.,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2018.0,25.0,St. Louis Blues,Dominik Bokk,DE,RW,18.0,,Vaxjo Lakers HC Jr. (Sweden Jr.),,,,,,,,,,,,,,1.0,,,,,,,Sweden Jr.,,,,,,,,,,,,Germany,europe,0.0,0.0,very low,very low,,
2018.0,26.0,Ottawa Senators,Jacob Bernard-Docker,CA,D,18.0,2022.0,Okotoks (AJHL),13.0,0.0,1.0,1.0,3.0,4.0,,,,,,,0.5,1.0,,,,,,,AJHL,0.07692307692307693,0.0,0.07692307692307693,0.3076923076923077,very low,very low,very low,low,high,low,very low,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,27.0,Chicago Blackhawks,Nicolas Beaudin,CA,D,18.0,2022.0,Drummondville Voltigeurs (QMJHL),22.0,2.0,4.0,6.0,1.0,2.0,,,,,,,1.2,1.0,,,,,,,QMJHL,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.09090909090909091,low,very low,very low,very low,high,low,low,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,28.0,New York Rangers,Nils Lundkvist,SE,D,18.0,2022.0,Lulea HF (Sweden),25.0,1.0,3.0,4.0,4.0,0.0,,,,,,,1.2,1.0,,,,,,,Sweden,0.16,0.04,0.12,0.0,very low,very low,very low,very low,high,low,low,Sweden,europe,0.0,0.0,very low,very low,,
2018.0,29.0,Toronto Maple Leafs,Rasmus Sandin,SE,D,18.0,2022.0,Soo Greyhounds (OHL),88.0,6.0,22.0,28.0,8.0,14.0,,,,,,,4.4,1.0,,,,,,,OHL,0.3181818181818182,0.06818181818181818,0.25,0.1590909090909091,low,very low,low,very low,very high,medium,medium,Sweden,north_america,0.0,0.0,very low,very low,,
2018.0,30.0,Detroit Red Wings,Joseph Veleno,CA,C,18.0,2022.0,Drummondville Voltigeurs (QMJHL),71.0,9.0,7.0,16.0,-14.0,26.0,,,,,,,0.4,1.0,,,,,,,QMJHL,0.22535211267605634,0.1267605633802817,0.09859154929577464,0.36619718309859156,low,very low,very low,low,low,low,low,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,31.0,Washington Capitals,Alexander Alexeyev,RU,D,18.0,2022.0,Red Deer Rebels (WHL),1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0.0,1.0,,,,,,,WHL,0.0,0.0,0.0,2.0,very low,very low,very low,very high,medium,very low,very low,Russia,north_america,0.0,0.0,very low,very low,,
1992.0,132.0,Winnipeg Jets,Alexander Alexeyev,RU,D,,,Sokol Kiev (Soviet),,,,,,,,,,,,,,5.0,,,,,,,Soviet,,,,,,,,,,,,Russia,russia,0.0,0.0,very low,very low,,
2018.0,32.0,Buffalo Sabres,Mattias Samuelsson,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),54.0,0.0,12.0,12.0,-18.0,20.0,,,,,,,1.1,1.0,,,,,,,USDP/USHL,0.2222222222222222,0.0,0.2222222222222222,0.37037037037037035,low,very low,low,low,low,low,low,USA,north_america,0.0,0.0,very low,very low,,
2018.0,33.0,Detroit Red Wings,Jonatan Berggren,SE,RW,18.0,,Skelleftea AIK Jr. (Sweden Jr.),,,,,,,,,,,,,,2.0,,,,,,,Sweden Jr.,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2018.0,34.0,Florida Panthers,Serron Noel,CA,RW,18.0,,Oshawa Generals (OHL),,,,,,,,,,,,,,2.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,35.0,Montreal Canadiens,Jesse Ylonen,US,RW,18.0,2022.0,Espoo United (Finland-2),15.0,2.0,3.0,5.0,2.0,2.0,,,,,,,0.5,2.0,,,,,,,Finland-2,0.3333333333333333,0.13333333333333333,0.2,0.13333333333333333,low,very low,very low,very low,high,low,very low,USA,europe,0.0,0.0,very low,very low,,
2018.0,36.0,Detroit Red Wings,Jared McIsaac,CA,D,18.0,,Halifax Mooseheads (QMJHL),,,,,,,,,,,,,,2.0,,,,,,,QMJHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,37.0,Vancouver Canucks,Jett Woo,CA,D,18.0,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,,2.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,38.0,Montreal Canadiens,Alexander Romanov,RU,D,18.0,2022.0,Krasnaya Armiya Moskva (Russia Jr.),133.0,4.0,15.0,19.0,-8.0,74.0,,,,,,,3.7,2.0,,,,,,,Russia Jr.,0.14285714285714285,0.03007518796992481,0.11278195488721804,0.556390977443609,very low,very low,very low,medium,low,medium,medium,Russia,russia,0.0,0.0,very low,very low,,
2018.0,39.0,New York Rangers,Olof Lindbom,SE,G,18.0,,Djurgardens IF Jr. (Sweden Jr.),,,,,,,,,,,,,,2.0,,,,,,,Sweden Jr.,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2018.0,40.0,Edmonton Oilers,Ryan McLeod,CA,C,18.0,2022.0,Mississauga Steelheads (OHL),81.0,9.0,13.0,22.0,-4.0,12.0,,,,,,,1.0,2.0,,,,,,,OHL,0.2716049382716049,0.1111111111111111,0.16049382716049382,0.14814814814814814,low,very low,very low,very low,medium,low,low,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,41.0,New York Islanders,Bode Wilde,CA,D,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,2.0,,,,,,,USDP/USHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,42.0,Carolina Hurricanes,Jack Drury,US,C,18.0,2022.0,Waterloo Black Hawks (USHL),2.0,2.0,0.0,2.0,3.0,2.0,,,,,,,0.4,2.0,,,,,,,USHL,1.0,1.0,0.0,1.0,very high,very high,very low,very high,high,low,very low,USA,north_america,0.0,0.0,very low,very low,,
2018.0,43.0,New York Islanders,Ruslan Iskhakov,RU,C,18.0,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,,,,,,,,,2.0,,,,,,,Russia Jr.,,,,,,,,,,,,Russia,russia,0.0,0.0,very low,very low,,
2018.0,44.0,Dallas Stars,Albin Eriksson,SE,RW,18.0,,Skelleftea AIK Jr. (Sweden Jr.),,,,,,,,,,,,,,2.0,,,,,,,Sweden Jr.,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2018.0,45.0,St. Louis Blues,Scott Perunovich,US,D,20.0,2022.0,Minnesota-Duluth (NCHC),19.0,0.0,6.0,6.0,2.0,8.0,,,,,,,0.9,2.0,,,,,,,NCHC,0.3157894736842105,0.0,0.3157894736842105,0.42105263157894735,low,very low,low,medium,high,low,low,USA,north_america,0.0,0.0,very low,very low,,
2018.0,46.0,Washington Capitals,Martin Fehervary,SK,D,18.0,2022.0,IK Oskarshamn (Sweden-2),85.0,8.0,10.0,18.0,13.0,32.0,,,,,,,4.7,2.0,,,,,,,Sweden-2,0.21176470588235294,0.09411764705882353,0.11764705882352941,0.3764705882352941,low,very low,very low,low,very high,medium,medium,Slovakia,europe,0.0,0.0,very low,very low,,
2018.0,47.0,Washington Capitals,Kody Clark,US,RW,18.0,,Ottawa 67's (OHL),,,,,,,,,,,,,,2.0,,,,,,,OHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,48.0,Ottawa Senators,Jonathan Tychonick,CA,D,18.0,,Pentiction (BCHL),,,,,,,,,,,,,,2.0,,,,,,,BCHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,49.0,Columbus Blue Jackets,Kirill Marchenko,RU,RW,18.0,,Mamonty Yugry (Russia Jr.),,,,,,,,,,,,,,2.0,,,,,,,Russia Jr.,,,,,,,,,,,,Russia,russia,0.0,0.0,very low,very low,,
2018.0,50.0,Philadelphia Flyers,Adam Ginning,SE,D,18.0,,Linkoping HC (Sweden),,,,,,,,,,,,,,2.0,,,,,,,Sweden,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2018.0,51.0,Los Angeles Kings,Akil Thomas,CA,C,18.0,,Niagara IceDogs (OHL),,,,,,,,,,,,,,2.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,52.0,Toronto Maple Leafs,Sean Durzi,CA,D,19.0,2022.0,Owen Sound Attack (OHL),64.0,3.0,24.0,27.0,-9.0,55.0,,,,,,,3.6,2.0,,,,,,,OHL,0.421875,0.046875,0.375,0.859375,medium,very low,low,very high,low,medium,low,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,53.0,Pittsburgh Penguins,Calen Addison,CA,D,18.0,2022.0,Lethbridge Hurricanes (WHL),18.0,2.0,2.0,4.0,-4.0,2.0,,,,,,,0.3,2.0,,,,,,,WHL,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,low,very low,very low,very low,medium,low,low,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,54.0,Anaheim Ducks,Benoit-Olivier Groulx,CA,C,18.0,2022.0,Halifax Mooseheads (QMJHL),18.0,1.0,2.0,3.0,0.0,2.0,,,,,,,0.1,2.0,,,,,,,QMJHL,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.1111111111111111,very low,very low,very low,very low,medium,low,low,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,55.0,Arizona Coyotes,Kevin Bahl,CA,D,18.0,2022.0,Ottawa 67's (OHL),24.0,1.0,5.0,6.0,-6.0,10.0,,,,,,,0.6,2.0,,,,,,,OHL,0.25,0.041666666666666664,0.20833333333333334,0.4166666666666667,low,very low,low,medium,low,low,low,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,56.0,Montreal Canadiens,Jacob Olofsson,SE,C,18.0,,Timra IK (Sweden-2),,,,,,,,,,,,,,2.0,,,,,,,Sweden-2,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2018.0,57.0,Boston Bruins,Axel Andersson,SE,D,18.0,,Djurgardens IF Jr. (Sweden Jr.),,,,,,,,,,,,,,2.0,,,,,,,Sweden Jr.,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2018.0,58.0,Pittsburgh Penguins,Filip Hallander,SE,C,18.0,2022.0,Timra IK (Sweden-2),1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.0,,,,,,,Sweden-2,0.0,0.0,0.0,0.0,very low,very low,very low,very low,medium,very low,very low,Sweden,europe,0.0,0.0,very low,very low,,
2018.0,59.0,Tampa Bay Lightning,Gabriel Fortier,CA,LW,18.0,2022.0,Baie-Comeau Drakkar (QMJHL),10.0,1.0,0.0,1.0,-2.0,4.0,,,,,,,0.0,2.0,,,,,,,QMJHL,0.1,0.1,0.0,0.4,very low,very low,very low,low,medium,very low,very low,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,60.0,Winnipeg Jets,David Gustafsson,SE,C,18.0,2022.0,HV71 (Sweden),28.0,1.0,0.0,1.0,-3.0,0.0,,,,,,,-0.2,2.0,,,,,,,Sweden,0.03571428571428571,0.03571428571428571,0.0,0.0,very low,very low,very low,very low,medium,very low,low,Sweden,europe,0.0,0.0,very low,very low,,
2018.0,61.0,Vegas Golden Knights,Ivan Morozov,RU,C,18.0,,Mamonty Yugry (Russia Jr.),,,,,,,,,,,,,,2.0,,,,,,,Russia Jr.,,,,,,,,,,,,Russia,russia,0.0,0.0,very low,very low,,
2018.0,62.0,Edmonton Oilers,Olivier Rodrigue,CA,G,18.0,,Drummondville Voltigeurs (QMJHL),,,,,,,,,,,,,,2.0,,,,,,,QMJHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,63.0,Minnesota Wild,Jack McBain,CA,C,18.0,2022.0,Toronto (OJHL),10.0,2.0,1.0,3.0,-6.0,6.0,,,,,,,0.0,2.0,,,,,,,OJHL,0.3,0.2,0.1,0.6,low,very low,very low,medium,low,very low,very low,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,64.0,Colorado Avalanche,Justus Annunen,FI,G,18.0,2022.0,Karpat Jr. (Finland Jr.),2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.863,4.34,0.1,2.0,,,,,,,Finland Jr.,0.5,0.0,0.5,0.0,medium,very low,medium,very low,medium,low,very low,Finland,europe,0.0,0.0,very low,very low,,
2018.0,65.0,Arizona Coyotes,Jan Jenik,CZ,RW,18.0,2022.0,HC Benatky nad Jizerou (Czech-2),15.0,4.0,1.0,5.0,-3.0,11.0,,,,,,,0.5,3.0,,,,,,,Czech-2,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.7333333333333333,low,low,very low,high,medium,low,very low,CzechRep.,europe,0.0,0.0,very low,very low,,
2018.0,66.0,Montreal Canadiens,Cameron Hillis,CA,C,18.0,2022.0,Guelph Storm (OHL),1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,3.0,,,,,,,OHL,0.0,0.0,0.0,0.0,very low,very low,very low,very low,medium,very low,very low,Canada,north_america,0.0,0.0,very low,very low,,
2018.0,67.0,Detroit Red Wings,Alec Regula,US,D,18.0,2022.0,London Knights (OHL),18.0,1.0,0.0,1.0,-2.0,12.0,,,,,,,0.4,3.0,,,,,,,OHL,0.05555555555555555,0.05555555555555555,0.0,0.6666666666666666,very low,very low,very low,high,medium,low,low,USA,north_america,0.0,0.0,very low,very low,,
2018.0,68.0,Vancouver Canucks,Tyler Madden,US,C,18.0,,Tri-City Storm (USHL),,,,,,,,,,,,,,3.0,,,,,,,USHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,69.0,Chicago Blackhawks,Jake Wise,US,C,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,3.0,,,,,,,USDP/USHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,70.0,New York Rangers,Jacob Ragnarsson,US,D,18.0,,Almtuna IS (Sweden-2),,,,,,,,,,,,,,3.0,,,,,,,Sweden-2,,,,,,,,,,,,USA,europe,0.0,0.0,very low,very low,,
2018.0,71.0,Montreal Canadiens,Jordan Harris,US,D,18.0,2022.0,Kimball Union Academy (High-NH),10.0,1.0,0.0,1.0,3.0,8.0,,,,,,,0.5,3.0,,,,,,,High-NH,0.1,0.1,0.0,0.8,very low,very low,very low,high,high,low,very low,USA,north_america,0.0,0.0,very low,very low,,
2018.0,72.0,New York Islanders,Jakub Skarek,CZ,G,18.0,,HC Dukla Jihlava (Czech),,,,,,,,,,,,,,3.0,,,,,,,Czech,,,,,,,,,,,,CzechRep.,europe,0.0,0.0,very low,very low,,
2018.0,73.0,Arizona Coyotes,Ty Emberson,US,D,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,3.0,,,,,,,USDP/USHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2018.0,74.0,Chicago Blackhawks,Niklas Nordgren,FI,RW,18.0,,HIFK Jr. (Finland Jr.),,,,,,,,,,,,,,3.0,281.0,1979-06-28,Sweden,181.0,85.0,R,Finland Jr.,,,,,,,,,,,,Sweden,europe,0.782608695652174,0.4319853750936083,high,medium,175-185,85-95
1997.0,195.0,Carolina Hurricanes,Niklas Nordgren,SE,LW,18.0,2006.0,MoDo Hockey Jr. (Sweden Jr.),58.0,4.0,2.0,6.0,-8.0,34.0,,,,,,,-0.1,7.0,281.0,1979-06-28,Sweden,181.0,85.0,R,Sweden Jr.,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.5862068965517241,very low,very low,very low,medium,low,very low,low,Sweden,europe,0.782608695652174,0.4319853750936083,high,medium,175-185,85-95
2018.0,75.0,Dallas Stars,Oskar Back,SE,C,18.0,,Farjestad BK Jr. (Sweden Jr.),,,,,,,,,,,,,,3.0,,,,,,,Sweden Jr.,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2018.0,76.0,Toronto Maple Leafs,Semyon Der-Arguchintsev,RU,C,18.0,,Peterborough Petes (OHL),,,,,,,,,,,,,,3.0,,,,,,,OHL,,,,,,,,,,,,Russia,north_america,0.0,0.0,very low,very low,,
2018.0,77.0,Boston Bruins,Jakub Lauko,CZ,C,18.0,,Pirati Chomutov (Czech),,,,,,,,,,,,,,3.0,,,,,,,Czech,,,,,,,,,,,,CzechRep.,europe,0.0,0.0,very low,very low,,
2018.0,78.0,Colorado Avalanche,Sampo Ranta,FI,LW,18.0,2022.0,Sioux City Musketeers (USHL),10.0,0.0,0.0,0.0,-4.0,2.0,,,,,,,-0.3,3.0,,,,,,,USHL,0.0,0.0,0.0,0.2,very low,very low,very low,very low,medium,very low,very low,Finland,north_america,0.0,0.0,very low,very low,,
2018.0,79.0,Anaheim Ducks,Blake McLaughlin,US,LW,18.0,,Chicago Steel (USHL),,,,,,,,,,,,,,3.0,,,,,,,USHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
